Timestamp,Transaction Number,Product UPC Number,Price,Retailer
3/2/18 08:15:50,123098,111100001234,$1.80,Fast Mart
3/2/18 08:15:50,123098,111100001235,$23.45,Fast Mart
3/2/18 08:15:50,123098,111100001236,$6.99,Fast Mart
3/2/18 08:19:52,123099,111100001236,$6.99,Quick Stop
3/2/18 08:19:52,123099,111100001237,$7.15,Quick Stop
3/2/18 08:19:52,123099,111100001237,$7.15,Quick Stop
3/2/18 08:19:52,123099,111100001238,$1.53,Quick Stop
3/2/18 08:27:04,123100,111100001234,$1.80,Fast Mart
3/2/18 08:27:04,123100,111100001239,$1.45,Fast Mart
3/2/18 08:27:04,123100,111100001240,$0.99,Fast Mart
3/2/18 08:27:04,123100,111100001241,$1.25,Quick Stop
3/2/18 08:27:04,123100,111100001240,$0.99,Fast Mart
3/2/18 08:33:33,123101,111100001235,$23.45,Fast Mart
3/2/18 08:33:33,123101,111100001242,$19.99,Fast Mart
3/2/18 08:33:33,123101,111100001235,$23.45,Fast Mart
3/2/18 08:33:33,123101,111100001242,$19.99,Fast Mart
3/2/18 08:33:33,123101,111100001238,$1.49,Fast Mart
3/2/18 08:45:13,123102,111100001236,$6.99,Fast Mart
3/2/18 08:45:13,123102,111100001244,$1.75,Fast Mart
3/2/18 08:45:13,123102,111100001237,$7.15,Quick Stop
3/2/18 08:45:47,123103,111100001245,$1.30,Quick Stop
3/2/18 08:45:47,123103,111100001245,$1.36,Fast Mart
3/2/18 08:45:47,123103,111100001236,$6.99,Fast Mart
3/2/18 08:45:47,123103,111100001237,$7.15,Quick Stop
3/2/18 08:45:47,123103,111100001237,$7.10,Fast Mart
3/2/18 08:45:47,123103,111100001240,$0.89,Quick Stop
3/2/18 08:45:47,123103,111100001242,$19.99,Fast Mart
3/2/18 08:45:47,123103,111100001238,$1.53,Quick Stop
3/2/18 08:45:47,123103,111100001239,$1.45,Fast Mart
3/2/18 08:45:47,123103,111100001239,$1.56,Quick Stop
3/2/18 08:45:47,123103,111100001244,$1.75,Fast Mart
3/2/18 08:52:16,123104,111100001242,$25.65,Fast Mart
3/2/18 08:52:16,123104,111100001241,$1.25,Quick Stop
3/2/18 08:52:16,123104,111100001238,$1.53,Quick Stop
3/2/18 08:52:16,123104,111100001244,$1.75,Fast Mart
3/2/18 08:52:16,123104,111100001239,$1.56,Quick Stop
3/2/18 08:52:16,123104,111100001242,$24.99,Quick Stop
3/2/18 08:52:16,123104,111100001236,$6.99,Fast Mart
3/2/18 08:52:16,123104,111100001242,$25.65,Fast Mart
3/2/18 08:52:16,123104,111100001245,$1.36,Fast Mart
3/2/18 09:00:37,123105,111100001242,$25.65,Fast Mart
3/2/18 09:00:37,123105,111100001239,$1.56,Quick Stop
3/2/18 09:00:37,123105,111100001242,$19.99,Fast Mart
3/2/18 09:10:25,123106,111100001234,$1.80,Fast Mart
3/2/18 09:10:25,123106,111100001236,$6.99,Fast Mart
3/2/18 09:10:25,123106,111100001245,$1.36,Fast Mart
3/2/18 09:22:22,123107,111100001236,$6.99,Fast Mart
3/2/18 09:22:22,123107,111100001244,$1.75,Fast Mart
3/2/18 09:22:22,123107,111100001245,$1.36,Fast Mart
3/2/18 09:26:41,123108,111100001239,$1.45,Fast Mart
3/2/18 09:26:41,123108,111100001238,$1.49,Fast Mart
3/2/18 09:35:45,123109,111100001236,$6.99,Fast Mart
3/2/18 09:45:41,123110,111100001239,$1.56,Quick Stop
3/2/18 09:45:41,123110,111100001235,$23.45,Fast Mart
3/2/18 09:45:41,123110,111100001240,$0.99,Fast Mart
3/2/18 09:54:20,123111,111100001238,$1.49,Fast Mart
3/2/18 09:54:20,123111,111100001236,$6.99,Fast Mart
3/2/18 09:54:20,123111,111100001235,$23.45,Fast Mart
3/2/18 09:54:20,123111,111100001242,$24.99,Quick Stop
3/2/18 09:54:20,123111,111100001235,$23.45,Fast Mart
3/2/18 09:54:20,123111,111100001245,$1.36,Fast Mart
3/2/18 09:54:20,123111,111100001242,$24.99,Quick Stop
3/2/18 10:05:34,123112,111100001239,$1.56,Quick Stop
3/2/18 10:12:54,123113,111100001242,$24.99,Quick Stop
3/2/18 10:24:43,123114,111100001235,$23.45,Fast Mart
3/2/18 10:24:43,123114,111100001242,$19.99,Fast Mart
3/2/18 10:24:43,123114,111100001242,$24.99,Quick Stop
3/2/18 10:24:43,123114,111100001238,$1.49,Fast Mart
3/2/18 10:24:43,123114,111100001242,$24.99,Quick Stop
3/2/18 10:38:06,123115,111100001237,$7.15,Quick Stop
3/2/18 10:43:26,123116,111100001242,$19.99,Fast Mart
3/2/18 10:43:26,123116,111100001234,$1.80,Fast Mart
3/2/18 10:43:26,123116,111100001236,$6.99,Fast Mart
3/2/18 10:56:15,123117,111100001240,$0.99,Fast Mart
3/2/18 10:56:15,123117,111100001237,$7.10,Fast Mart
3/2/18 10:57:33,123118,111100001240,$0.99,Fast Mart
3/2/18 11:06:46,123119,111100001242,$24.99,Quick Stop
3/2/18 11:06:46,123119,111100001245,$1.30,Quick Stop
3/2/18 11:06:46,123119,111100001242,$24.99,Quick Stop
3/2/18 11:08:21,123120,111100001234,$1.80,Fast Mart
3/2/18 11:15:07,123121,111100001238,$1.49,Fast Mart
